time,power_output
2021-07-16 14:43:00,57.65
2021-07-16 14:44:00,57.54
2021-07-16 14:45:00,33.47
2021-07-16 14:46:00,58.5
2021-07-16 14:47:00,60.73
2021-07-16 14:48:00,64.75
2021-07-16 14:49:00,57.78
2021-07-16 14:50:00,54.71
2021-07-16 14:51:00,61.69
2021-07-16 14:52:00,57.1
2021-07-16 14:53:00,58.24
2021-07-16 14:54:00,57.71
2021-07-16 14:55:00,33.36
2021-07-16 14:56:00,69.6
2021-07-16 14:57:00,74.87
2021-07-16 14:58:00,72.19
2021-07-16 14:59:00,74.31
2021-07-16 15:00:00,74.03
2021-07-16 15:01:00,77.13
2021-07-16 15:02:00,77.22
2021-07-16 15:03:00,76.77
2021-07-16 15:04:00,79.69
2021-07-16 15:05:00,25.41
2021-07-16 15:06:00,78.55
2021-07-16 15:07:00,82.78
2021-07-16 15:08:00,84.35
2021-07-16 15:09:00,87.4
2021-07-16 15:10:00,87.08
2021-07-16 15:11:00,87.82
2021-07-16 15:12:00,84.66
2021-07-16 15:13:00,3.09
2021-07-16 15:14:00,86.36
2021-07-16 15:15:00,83.98
2021-07-16 15:16:00,72.83
2021-07-16 15:17:00,73.37
2021-07-16 15:18:00,76.4
2021-07-16 15:19:00,82.17
2021-07-16 15:20:00,70.54
2021-07-16 15:21:00,71.68
2021-07-16 15:22:00,74.04
2021-07-16 15:23:00,78.09
2021-07-16 15:24:00,73.1
2021-07-16 15:25:00,71.25
2021-07-16 15:26:00,76.94
2021-07-16 15:27:00,74.04
2021-07-16 15:28:00,69.48
2021-07-16 15:29:00,71.84
2021-07-16 15:30:00,78.08
2021-07-16 15:31:00,77.59
2021-07-16 15:32:00,71.8
2021-07-16 15:33:00,71.57
2021-07-16 15:34:00,78.09
2021-07-16 15:35:00,76.4
2021-07-16 15:36:00,72.94
2021-07-16 15:37:00,72.07
2021-07-16 15:38:00,76.68
2021-07-16 15:39:00,78.55
2021-07-16 15:40:00,74.46
2021-07-16 15:41:00,71.72
2021-07-16 15:42:00,75.68
2021-07-16 15:43:00,75.98
2021-07-16 15:44:00,45.75
2021-07-16 15:45:00,75.56
2021-07-16 15:46:00,82.32
2021-07-16 15:47:00,92.3
2021-07-16 15:48:00,108.82
2021-07-16 15:49:00,118.44
2021-07-16 15:50:00,122.59
2021-07-16 15:51:00,118.34
2021-07-16 15:52:00,100.58
2021-07-16 15:53:00,124.42
2021-07-16 15:54:00,124.21
2021-07-16 15:55:00,125.89
2021-07-16 15:56:00,124.54
2021-07-16 15:57:00,128.18
2021-07-16 15:58:00,123.87
2021-07-16 15:59:00,130.68
2021-07-16 16:00:00,122.73
2021-07-16 16:01:00,130.28
2021-07-16 16:02:00,125.5
2021-07-16 16:03:00,129.66
2021-07-16 16:04:00,130.28
2021-07-16 16:05:00,131.97
2021-07-16 16:06:00,131.13
2021-07-16 16:07:00,126.5
2021-07-16 16:08:00,132.56
2021-07-16 16:09:00,140.93
2021-07-16 16:10:00,139.43
2021-07-16 16:11:00,109.31
2021-07-16 16:12:00,141.03
2021-07-16 16:13:00,142.54
2021-07-16 16:14:00,142.77
2021-07-16 16:15:00,139.8
2021-07-16 16:16:00,148.51
2021-07-16 16:17:00,144.88
2021-07-16 16:18:00,144.76
2021-07-16 16:19:00,146.39
2021-07-16 16:20:00,132.09
2021-07-16 16:21:00,148.23
2021-07-16 16:22:00,145.13
2021-07-16 16:23:00,148.69
2021-07-16 16:24:00,146.53
2021-07-16 16:25:00,147.22
2021-07-16 16:26:00,130.38
2021-07-16 16:27:00,148.92
2021-07-16 16:28:00,150.23
2021-07-16 16:29:00,152.32
2021-07-16 16:30:00,152.21
2021-07-16 16:31:00,151.64
2021-07-16 16:32:00,152.07
2021-07-16 16:33:00,156.08
2021-07-16 16:34:00,159.62
2021-07-16 16:35:00,159.99
2021-07-16 16:36:00,153.17
2021-07-16 16:37:00,158.63
2021-07-16 16:38:00,157.92
2021-07-16 16:39:00,158.7
2021-07-16 16:40:00,163.73
2021-07-16 16:41:00,160.02
2021-07-16 16:42:00,159.24
2021-07-16 16:43:00,166.76
2021-07-16 16:44:00,155.02
2021-07-16 16:45:00,164.08
2021-07-16 16:46:00,162.84
2021-07-16 16:47:00,163.33
2021-07-16 16:48:00,163.3
2021-07-16 16:49:00,170.05
2021-07-16 16:50:00,164.76
2021-07-16 16:51:00,163.89
2021-07-16 16:52:00,164.27
2021-07-16 16:53:00,159.16
2021-07-16 16:54:00,170.33
2021-07-16 16:55:00,165.93
2021-07-16 16:56:00,166.0
2021-07-16 16:57:00,172.51
2021-07-16 16:58:00,172.37
2021-07-16 16:59:00,165.99
2021-07-16 17:00:00,165.93
2021-07-16 17:01:00,166.69
2021-07-16 17:02:00,151.56
2021-07-16 17:03:00,175.42
2021-07-16 17:04:00,169.66
2021-07-16 17:05:00,169.11
2021-07-16 17:06:00,170.12
2021-07-16 17:07:00,159.81
2021-07-16 17:08:00,175.9
2021-07-16 17:09:00,171.49
2021-07-16 17:10:00,171.9
2021-07-16 17:11:00,174.95
2021-07-16 17:12:00,179.01
2021-07-16 17:13:00,171.02
2021-07-16 17:14:00,171.35
2021-07-16 17:15:00,173.44
2021-07-16 17:16:00,168.5
2021-07-16 17:17:00,179.34
2021-07-16 17:18:00,174.55
2021-07-16 17:19:00,175.32
2021-07-16 17:20:00,174.42
2021-07-16 17:21:00,166.86
2021-07-16 17:22:00,182.56
2021-07-16 17:23:00,175.34
2021-07-16 17:24:00,176.62
2021-07-16 17:25:00,169.65
2021-07-16 17:26:00,186.62
2021-07-16 17:27:00,176.58
2021-07-16 17:28:00,176.36
2021-07-16 17:29:00,177.33
2021-07-16 17:30:00,180.51
2021-07-16 17:31:00,185.6
2021-07-16 17:32:00,178.29
2021-07-16 17:33:00,176.47
2021-07-16 17:34:00,178.85
2021-07-16 17:35:00,185.42
2021-07-16 17:36:00,188.3
2021-07-16 17:37:00,178.3
2021-07-16 17:38:00,178.81
2021-07-16 17:39:00,178.43
2021-07-16 17:40:00,188.82
2021-07-16 17:41:00,177.84
2021-07-16 17:42:00,176.91
2021-07-16 17:43:00,177.37
2021-07-16 17:44:00,186.96
2021-07-16 17:45:00,190.84
2021-07-16 17:46:00,178.57
2021-07-16 17:47:00,176.14
2021-07-16 17:48:00,178.98
2021-07-16 17:49:00,180.11
2021-07-16 17:50:00,191.73
2021-07-16 17:51:00,177.67
2021-07-16 17:52:00,176.79
2021-07-16 17:53:00,195.18
2021-07-16 17:54:00,193.14
2021-07-16 17:55:00,176.99
2021-07-16 17:56:00,158.82
2021-07-16 17:57:00,179.48
2021-07-16 17:58:00,194.26
2021-07-16 17:59:00,194.28
2021-07-16 18:00:00,179.04
2021-07-16 18:01:00,177.96
2021-07-16 18:02:00,179.22
2021-07-16 18:03:00,191.16
2021-07-16 18:04:00,194.08
2021-07-16 18:05:00,179.15
2021-07-16 18:06:00,177.28
2021-07-16 18:07:00,195.84
2021-07-16 18:08:00,195.03
2021-07-16 18:09:00,178.49
2021-07-16 18:10:00,181.45
2021-07-16 18:11:00,181.77
2021-07-16 18:12:00,193.46
2021-07-16 18:13:00,196.28
2021-07-16 18:14:00,181.81
2021-07-16 18:15:00,180.91
2021-07-16 18:16:00,184.12
2021-07-16 18:17:00,205.64
2021-07-16 18:18:00,197.84
2021-07-16 18:19:00,185.59
2021-07-16 18:20:00,183.33
2021-07-16 18:21:00,198.81
2021-07-16 18:22:00,199.15
2021-07-16 18:23:00,183.66
2021-07-16 18:24:00,182.8
2021-07-16 18:25:00,183.62
2021-07-16 18:26:00,206.34
2021-07-16 18:27:00,199.01
2021-07-16 18:28:00,183.64
2021-07-16 18:29:00,183.1
2021-07-16 18:30:00,181.86
2021-07-16 18:31:00,184.13
2021-07-16 18:32:00,197.5
2021-07-16 18:33:00,183.43
2021-07-16 18:34:00,182.51
2021-07-16 18:35:00,193.73
2021-07-16 18:36:00,196.0
2021-07-16 18:37:00,182.62
2021-07-16 18:38:00,181.59
2021-07-16 18:39:00,184.09
2021-07-16 18:40:00,188.38
2021-07-16 18:41:00,199.12
2021-07-16 18:42:00,183.62
2021-07-16 18:43:00,180.46
2021-07-16 18:44:00,181.01
2021-07-16 18:45:00,188.25
2021-07-16 18:46:00,197.26
2021-07-16 18:47:00,177.39
2021-07-16 18:48:00,177.05
2021-07-16 18:49:00,195.39
2021-07-16 18:50:00,196.87
2021-07-16 18:51:00,175.25
2021-07-16 18:52:00,179.69
2021-07-16 18:53:00,179.88
2021-07-16 18:54:00,190.67
2021-07-16 18:55:00,198.9
2021-07-16 18:56:00,179.12
2021-07-16 18:57:00,182.17
2021-07-16 18:58:00,181.83
2021-07-16 18:59:00,181.0
2021-07-16 19:00:00,198.94
2021-07-16 19:01:00,182.49
2021-07-16 19:02:00,182.4
2021-07-16 19:03:00,198.63
2021-07-16 19:04:00,199.5
2021-07-16 19:05:00,184.24
2021-07-16 19:06:00,182.42
2021-07-16 19:07:00,190.96
2021-07-16 19:08:00,194.85
2021-07-16 19:09:00,199.33
2021-07-16 19:10:00,184.18
2021-07-16 19:11:00,184.17
2021-07-16 19:12:00,192.46
2021-07-16 19:13:00,192.63
2021-07-16 19:14:00,200.66
2021-07-16 19:15:00,184.49
2021-07-16 19:16:00,185.09
2021-07-16 19:17:00,185.26
2021-07-16 19:18:00,198.08
2021-07-16 19:19:00,185.71
2021-07-16 19:20:00,185.54
2021-07-16 19:21:00,184.99
2021-07-16 19:22:00,189.9
2021-07-16 19:23:00,198.04
2021-07-16 19:24:00,186.24
2021-07-16 19:25:00,184.8
2021-07-16 19:26:00,192.16
2021-07-16 19:27:00,194.07
2021-07-16 19:28:00,198.85
2021-07-16 19:29:00,186.92
2021-07-16 19:30:00,186.45
2021-07-16 19:31:00,188.25
2021-07-16 19:32:00,196.71
2021-07-16 19:33:00,185.09
2021-07-16 19:34:00,184.78
2021-07-16 19:35:00,185.06
2021-07-16 19:36:00,189.95
2021-07-16 19:37:00,198.56
2021-07-16 19:38:00,184.95
2021-07-16 19:39:00,182.54
2021-07-16 19:40:00,187.03
2021-07-16 19:41:00,189.78
2021-07-16 19:42:00,196.93
2021-07-16 19:43:00,182.94
2021-07-16 19:44:00,183.08
2021-07-16 19:45:00,185.37
2021-07-16 19:46:00,193.99
2021-07-16 19:47:00,179.25
2021-07-16 19:48:00,181.41
2021-07-16 19:49:00,179.54
2021-07-16 19:50:00,184.24
2021-07-16 19:51:00,192.01
2021-07-16 19:52:00,180.22
2021-07-16 19:53:00,180.4
2021-07-16 19:54:00,98.44
2021-07-16 19:55:00,189.34
2021-07-16 19:56:00,192.79
2021-07-16 19:57:00,178.05
2021-07-16 19:58:00,177.83
2021-07-16 19:59:00,193.34
2021-07-16 20:00:00,190.23
2021-07-16 20:01:00,175.9
2021-07-16 20:02:00,178.06
2021-07-16 20:03:00,178.49
2021-07-16 20:04:00,188.97
2021-07-16 20:05:00,189.92
2021-07-16 20:06:00,177.87
2021-07-16 20:07:00,177.1
2021-07-16 20:08:00,177.64
2021-07-16 20:09:00,183.59
2021-07-16 20:10:00,188.99
2021-07-16 20:11:00,176.59
2021-07-16 20:12:00,175.61
2021-07-16 20:13:00,190.56
2021-07-16 20:14:00,188.16
2021-07-16 20:15:00,169.16
2021-07-16 20:16:00,174.35
2021-07-16 20:17:00,171.76
2021-07-16 20:18:00,194.48
2021-07-16 20:19:00,185.99
2021-07-16 20:20:00,174.07
2021-07-16 20:21:00,174.72
2021-07-16 20:22:00,176.41
2021-07-16 20:23:00,180.85
2021-07-16 20:24:00,189.11
2021-07-16 20:25:00,174.1
2021-07-16 20:26:00,174.68
2021-07-16 20:27:00,183.82
2021-07-16 20:28:00,188.06
2021-07-16 20:29:00,185.9
2021-07-16 20:30:00,174.39
2021-07-16 20:31:00,171.82
2021-07-16 20:32:00,185.89
2021-07-16 20:33:00,186.58
2021-07-16 20:34:00,175.32
2021-07-16 20:35:00,176.85
2021-07-16 20:36:00,153.95
2021-07-16 20:37:00,85.3
2021-07-16 20:38:00,83.06
2021-07-16 20:39:00,159.26
2021-07-16 20:40:00,179.36
2021-07-16 20:41:00,180.73
2021-07-16 20:42:00,183.06
2021-07-16 20:43:00,169.94
2021-07-16 20:44:00,173.33
2021-07-16 20:45:00,171.17
2021-07-16 20:46:00,184.79
2021-07-16 20:47:00,178.76
2021-07-16 20:48:00,170.92
2021-07-16 20:49:00,171.51
2021-07-16 20:50:00,88.14
2021-07-16 20:51:00,102.82
2021-07-16 20:52:00,165.57
2021-07-16 20:53:00,61.25
2021-07-16 20:54:00,156.93
2021-07-16 20:55:00,179.29
2021-07-16 20:56:00,177.63
2021-07-16 20:57:00,168.39
2021-07-16 20:58:00,166.88
2021-07-16 20:59:00,164.9
2021-07-16 21:00:00,160.76
2021-07-16 21:01:00,170.47
2021-07-16 21:02:00,162.56
2021-07-16 21:03:00,158.75
2021-07-16 21:04:00,160.05
2021-07-16 21:05:00,166.21
2021-07-16 21:06:00,164.96
2021-07-16 21:07:00,158.97
2021-07-16 21:08:00,159.78
2021-07-16 21:09:00,156.47
2021-07-16 21:10:00,163.67
2021-07-16 21:11:00,157.96
2021-07-16 21:12:00,155.42
2021-07-16 21:13:00,167.71
2021-07-16 21:14:00,165.51
2021-07-16 21:15:00,166.95
2021-07-16 21:16:00,158.17
2021-07-16 21:17:00,156.52
2021-07-16 21:18:00,158.43
2021-07-16 21:19:00,55.48
2021-07-16 21:20:00,79.17
2021-07-16 21:21:00,61.06
2021-07-16 21:22:00,147.72
2021-07-16 21:23:00,175.48
2021-07-16 21:24:00,119.23
2021-07-16 21:25:00,172.3
2021-07-16 21:26:00,167.17
2021-07-16 21:27:00,163.02
2021-07-16 21:28:00,131.73
2021-07-16 21:29:00,59.92
2021-07-16 21:30:00,75.71
2021-07-16 21:31:00,129.48
2021-07-16 21:32:00,72.94
2021-07-16 21:33:00,136.33
2021-07-16 21:34:00,134.87
2021-07-16 21:35:00,92.95
2021-07-16 21:36:00,145.09
2021-07-16 21:37:00,173.3
2021-07-16 21:38:00,144.87
2021-07-16 21:39:00,161.62
2021-07-16 21:40:00,151.08
2021-07-16 21:41:00,66.0
2021-07-16 21:42:00,66.02
2021-07-16 21:43:00,95.9
2021-07-16 21:44:00,83.4
2021-07-16 21:45:00,67.09
2021-07-16 21:46:00,74.04
2021-07-16 21:47:00,161.25
2021-07-16 21:48:00,156.45
2021-07-16 21:49:00,166.23
2021-07-16 21:50:00,64.96
2021-07-16 21:51:00,66.91
2021-07-16 21:52:00,126.54
2021-07-16 21:53:00,134.85
2021-07-16 21:54:00,147.73
2021-07-16 21:55:00,140.76
2021-07-16 21:56:00,148.9
2021-07-16 21:57:00,141.16
2021-07-16 21:58:00,144.68
2021-07-16 21:59:00,150.37
2021-07-16 22:00:00,144.36
2021-07-16 22:01:00,145.36
2021-07-16 22:02:00,84.29
2021-07-16 22:03:00,119.03
2021-07-16 22:04:00,53.68
2021-07-16 22:05:00,50.85
2021-07-16 22:06:00,54.39
2021-07-16 22:07:00,132.29
2021-07-16 22:08:00,129.65
2021-07-16 22:09:00,128.74
2021-07-16 22:10:00,129.32
2021-07-16 22:11:00,128.61
2021-07-16 22:12:00,109.83
2021-07-16 22:13:00,109.2
2021-07-16 22:14:00,126.45
2021-07-16 22:15:00,117.65
2021-07-16 22:16:00,110.54
2021-07-16 22:17:00,62.55
2021-07-16 22:18:00,99.21
2021-07-16 22:19:00,119.0
2021-07-16 22:20:00,115.59
2021-07-16 22:21:00,117.02
2021-07-16 22:22:00,103.26
2021-07-16 22:23:00,115.91
2021-07-16 22:24:00,45.16
2021-07-16 22:25:00,40.59
2021-07-16 22:26:00,39.49
2021-07-16 22:27:00,103.71
2021-07-16 22:28:00,110.64
2021-07-16 22:29:00,114.74
2021-07-16 22:30:00,102.59
2021-07-16 22:31:00,113.87
2021-07-16 22:32:00,113.05
2021-07-16 22:33:00,110.03
2021-07-16 22:34:00,108.0
2021-07-16 22:35:00,107.38
2021-07-16 22:36:00,105.77
2021-07-16 22:37:00,104.74
2021-07-16 22:38:00,102.59
2021-07-16 22:39:00,89.12
2021-07-16 22:40:00,101.05
2021-07-16 22:41:00,101.53
2021-07-16 22:42:00,98.72
2021-07-16 22:43:00,86.11
2021-07-16 22:44:00,98.18
2021-07-16 22:45:00,97.19
2021-07-16 22:46:00,96.32
2021-07-16 22:47:00,95.96
2021-07-16 22:48:00,95.07
2021-07-16 22:49:00,97.03
2021-07-16 22:50:00,92.43
2021-07-16 22:51:00,93.01
2021-07-16 22:52:00,93.97
2021-07-16 22:53:00,94.6
2021-07-16 22:54:00,86.08
2021-07-16 22:55:00,42.59
2021-07-16 22:56:00,75.47
2021-07-16 22:57:00,89.84
2021-07-16 22:58:00,91.27
2021-07-16 22:59:00,89.03
2021-07-16 23:00:00,71.74
2021-07-16 23:01:00,91.25
2021-07-16 23:02:00,89.23
2021-07-16 23:03:00,86.95
2021-07-16 23:04:00,78.63
2021-07-16 23:05:00,68.63
2021-07-16 23:06:00,84.84
2021-07-16 23:07:00,82.77
2021-07-16 23:08:00,75.02
2021-07-16 23:09:00,79.56
2021-07-16 23:10:00,79.73
2021-07-16 23:11:00,77.42
2021-07-16 23:12:00,66.06
2021-07-16 23:13:00,73.66
2021-07-16 23:14:00,74.22
2021-07-16 23:15:00,73.26
2021-07-16 23:16:00,71.47
2021-07-16 23:17:00,70.84
2021-07-16 23:18:00,70.53
2021-07-16 23:19:00,69.65
2021-07-16 23:20:00,69.22
2021-07-16 23:21:00,67.95
2021-07-16 23:22:00,68.19
2021-07-16 23:23:00,67.12
2021-07-16 23:24:00,56.99
2021-07-16 23:25:00,64.27
2021-07-16 23:26:00,63.8
2021-07-16 23:27:00,62.72
2021-07-16 23:28:00,56.44
2021-07-16 23:29:00,61.78
2021-07-16 23:30:00,61.97
2021-07-16 23:31:00,59.98
2021-07-16 23:32:00,54.62
2021-07-16 23:33:00,58.63
2021-07-16 23:34:00,57.85
2021-07-16 23:35:00,57.19
2021-07-16 23:36:00,48.75
2021-07-16 23:37:00,55.87
2021-07-16 23:38:00,55.62
2021-07-16 23:39:00,55.2
2021-07-16 23:40:00,54.27
2021-07-16 23:41:00,52.17
2021-07-16 23:42:00,51.75
2021-07-16 23:43:00,50.96
2021-07-16 23:44:00,48.28
2021-07-16 23:45:00,49.56
2021-07-16 23:46:00,47.53
2021-07-16 23:47:00,48.93
2021-07-16 23:48:00,45.23
2021-07-16 23:49:00,46.71
2021-07-16 23:50:00,38.72
2021-07-16 23:51:00,44.86
2021-07-16 23:52:00,44.07
2021-07-16 23:53:00,43.98
2021-07-16 23:54:00,42.28
2021-07-16 23:55:00,42.03
2021-07-16 23:56:00,41.19
2021-07-16 23:57:00,39.65
2021-07-16 23:58:00,38.39
2021-07-16 23:59:00,34.0
2021-07-17 00:00:00,37.64
2021-07-17 00:01:00,39.51
2021-07-17 00:02:00,38.66
2021-07-17 00:03:00,36.4
2021-07-17 00:04:00,20.25
2021-07-17 00:05:00,36.49
2021-07-17 00:06:00,36.03
2021-07-17 00:07:00,35.2
2021-07-17 00:08:00,34.78
2021-07-17 00:09:00,34.04
2021-07-17 00:10:00,33.6
2021-07-17 00:11:00,31.55
2021-07-17 00:12:00,33.47
2021-07-17 00:13:00,33.1
2021-07-17 00:14:00,17.33
2021-07-17 00:15:00,32.32
2021-07-17 00:16:00,32.33
2021-07-17 00:17:00,31.81
2021-07-17 00:18:00,29.74
2021-07-17 00:19:00,29.4
2021-07-17 00:20:00,30.0
2021-07-17 00:21:00,29.83
2021-07-17 00:22:00,29.06
2021-07-17 00:23:00,28.58
2021-07-17 00:24:00,27.25
2021-07-17 00:25:00,27.9
2021-07-17 00:26:00,27.43
2021-07-17 00:27:00,26.83
2021-07-17 00:28:00,27.0
2021-07-17 00:29:00,26.37
2021-07-17 00:30:00,25.53
2021-07-17 00:31:00,22.31
2021-07-17 00:32:00,22.52
2021-07-17 00:33:00,22.25
2021-07-17 00:34:00,22.46
2021-07-17 00:35:00,20.67
2021-07-17 00:36:00,21.34
2021-07-17 00:37:00,22.59
2021-07-17 00:38:00,13.69
2021-07-17 00:39:00,21.05
2021-07-17 00:40:00,21.09
2021-07-17 00:41:00,20.66
2021-07-17 00:42:00,21.01
2021-07-17 00:43:00,20.69
2021-07-17 00:44:00,19.42
2021-07-17 00:45:00,19.87
2021-07-17 00:46:00,19.78
2021-07-17 00:47:00,18.71
2021-07-17 00:48:00,12.94
2021-07-17 00:49:00,18.96
2021-07-17 00:50:00,17.39
2021-07-17 00:51:00,19.11
2021-07-17 00:52:00,18.03
2021-07-17 00:53:00,16.24
2021-07-17 00:54:00,17.81
2021-07-17 00:55:00,17.72
2021-07-17 00:56:00,18.2
2021-07-17 00:57:00,17.89
2021-07-17 00:58:00,16.47
2021-07-17 00:59:00,17.67
2021-07-17 01:00:00,17.52
2021-07-17 01:01:00,15.62
2021-07-17 01:02:00,16.26
2021-07-17 01:03:00,16.1
2021-07-17 01:04:00,16.69
2021-07-17 01:05:00,16.38
2021-07-17 01:06:00,16.4
2021-07-17 01:07:00,16.21
2021-07-17 01:08:00,11.17
2021-07-17 01:09:00,15.41
2021-07-17 01:10:00,15.2
2021-07-17 01:11:00,15.41
2021-07-17 01:12:00,15.1
2021-07-17 01:13:00,14.64
2021-07-17 01:14:00,13.89
2021-07-17 01:15:00,14.12
2021-07-17 01:16:00,14.06
2021-07-17 01:17:00,13.88
2021-07-17 01:18:00,11.72
2021-07-17 01:19:00,11.84
2021-07-17 01:20:00,11.8
2021-07-17 01:21:00,11.75
2021-07-17 01:22:00,12.19
2021-07-17 01:23:00,12.88
2021-07-17 01:24:00,11.54
2021-07-17 01:25:00,12.74
2021-07-17 01:26:00,12.47
2021-07-17 01:27:00,12.24
2021-07-17 01:28:00,10.79
2021-07-17 01:29:00,11.41
2021-07-17 01:30:00,11.56
2021-07-17 01:31:00,11.44
2021-07-17 01:32:00,11.64
2021-07-17 01:33:00,10.91
2021-07-17 01:34:00,10.61
2021-07-17 01:35:00,10.37
2021-07-17 01:36:00,10.24
2021-07-17 01:37:00,10.15
2021-07-17 01:38:00,9.75
2021-07-17 01:39:00,9.27
2021-07-17 01:40:00,9.24
2021-07-17 01:41:00,9.16
2021-07-17 01:42:00,8.67
2021-07-17 01:43:00,8.67
2021-07-17 01:44:00,8.46
2021-07-17 01:45:00,8.4
2021-07-17 01:46:00,7.8
2021-07-17 01:47:00,7.57
2021-07-17 01:48:00,7.7
2021-07-17 01:49:00,7.25
2021-07-17 01:50:00,6.98
2021-07-17 01:51:00,7.02
2021-07-17 01:52:00,6.62
2021-07-17 01:53:00,6.25
2021-07-17 01:54:00,6.29
2021-07-17 01:55:00,5.88
2021-07-17 01:56:00,5.93
2021-07-17 01:57:00,5.84
2021-07-17 01:58:00,5.53
2021-07-17 01:59:00,5.4
2021-07-17 02:00:00,4.8
2021-07-17 02:01:00,3.66
2021-07-17 02:02:00,4.85
2021-07-17 02:03:00,4.55
2021-07-17 02:04:00,4.47
2021-07-17 02:05:00,4.28
2021-07-17 02:06:00,4.16
2021-07-17 02:07:00,4.01
2021-07-17 02:08:00,3.77
2021-07-17 02:09:00,3.51
2021-07-17 02:10:00,3.44
2021-07-17 02:11:00,3.27
2021-07-17 02:12:00,3.21
2021-07-17 02:13:00,3.13
2021-07-17 02:14:00,2.84
2021-07-17 02:15:00,2.79
2021-07-17 02:16:00,2.7
2021-07-17 02:17:00,2.56
2021-07-17 02:18:00,2.53
2021-07-17 02:19:00,2.5
2021-07-17 02:20:00,2.44
2021-07-17 02:21:00,2.15
2021-07-17 02:22:00,2.09
2021-07-17 02:23:00,2.08
2021-07-17 02:24:00,2.12
2021-07-17 02:25:00,1.89
2021-07-17 02:26:00,2.09
2021-07-17 02:27:00,1.97
2021-07-17 02:28:00,1.77
2021-07-17 02:29:00,1.85
2021-07-17 02:30:00,1.57
2021-07-17 02:31:00,1.68
2021-07-17 02:32:00,1.61
2021-07-17 02:33:00,1.67
2021-07-17 02:34:00,1.56
2021-07-17 02:35:00,1.62
2021-07-17 02:36:00,1.61
2021-07-17 02:37:00,1.57
2021-07-17 02:38:00,1.48
2021-07-17 02:39:00,1.49
2021-07-17 02:40:00,1.42
2021-07-17 02:41:00,1.2
2021-07-17 02:42:00,1.1
2021-07-17 02:43:00,1.08
2021-07-17 02:44:00,1.06
2021-07-17 02:45:00,0.94
2021-07-17 02:46:00,0.81
2021-07-17 02:47:00,0.79
2021-07-17 02:48:00,0.69
2021-07-17 02:49:00,0.6
2021-07-17 02:50:00,0.57
2021-07-17 02:51:00,0.53
2021-07-17 02:52:00,0.48
2021-07-17 02:53:00,0.46
2021-07-17 02:54:00,0.39
2021-07-17 02:55:00,0.39
2021-07-17 02:56:00,0.38
2021-07-17 02:57:00,0.36
2021-07-17 02:58:00,0.35
2021-07-17 02:59:00,0.31
2021-07-17 03:00:00,0.33
2021-07-17 03:01:00,0.32
2021-07-17 03:02:00,0.29
2021-07-17 03:03:00,0.62
2021-07-17 03:04:00,0.3
2021-07-17 03:05:00,0.3
2021-07-17 03:06:00,0.31
2021-07-17 03:07:00,0.29
2021-07-17 03:08:00,0.29
2021-07-17 03:09:00,0.27
2021-07-17 03:10:00,0.27
2021-07-17 03:11:00,0.27
2021-07-17 03:12:00,0.28
2021-07-17 03:13:00,0.28
2021-07-17 03:14:00,0.31
2021-07-17 03:15:00,0.28
2021-07-17 03:16:00,0.28
2021-07-17 03:17:00,0.29
2021-07-17 03:18:00,0.29
2021-07-17 03:19:00,0.3
2021-07-17 03:20:00,0.28
2021-07-17 03:21:00,0.28
2021-07-17 03:22:00,0.28
2021-07-17 03:23:00,0.28
2021-07-17 03:24:00,0.31
2021-07-17 03:25:00,0.28
2021-07-17 03:26:00,0.29
2021-07-17 03:27:00,0.28
2021-07-17 03:28:00,0.28
2021-07-17 03:29:00,0.3
2021-07-17 03:30:00,0.29
2021-07-17 03:31:00,0.27
2021-07-17 03:32:00,0.29
2021-07-17 03:33:00,0.28
2021-07-17 03:34:00,0.28
2021-07-17 03:35:00,0.31
2021-07-17 03:36:00,0.28
2021-07-17 03:37:00,0.29
2021-07-17 03:38:00,0.28
2021-07-17 03:39:00,0.32
2021-07-17 03:40:00,0.29
2021-07-17 03:41:00,0.32
2021-07-17 03:42:00,0.28
2021-07-17 03:43:00,0.29
2021-07-17 03:44:00,0.27
2021-07-17 03:45:00,0.28
2021-07-17 03:46:00,0.28
2021-07-17 03:47:00,0.31
2021-07-17 03:48:00,0.29
2021-07-17 03:49:00,0.28
2021-07-17 03:50:00,0.26
2021-07-17 03:51:00,0.29
2021-07-17 03:52:00,0.27
2021-07-17 03:53:00,0.3
2021-07-17 03:54:00,0.29
2021-07-17 03:55:00,0.3
2021-07-17 03:56:00,0.28
2021-07-17 03:57:00,0.3
2021-07-17 03:58:00,0.31
2021-07-17 03:59:00,0.29
2021-07-17 04:00:00,0.3
2021-07-17 04:01:00,0.3
2021-07-17 04:02:00,0.29
2021-07-17 04:03:00,0.31
2021-07-17 04:04:00,0.28
2021-07-17 04:05:00,0.29
2021-07-17 04:06:00,0.32
2021-07-17 04:07:00,0.3
2021-07-17 04:08:00,0.32
2021-07-17 04:09:00,0.3
2021-07-17 04:10:00,0.3
2021-07-17 04:11:00,0.3
2021-07-17 04:12:00,0.3
2021-07-17 04:13:00,0.31
2021-07-17 04:14:00,0.31
2021-07-17 04:15:00,0.31
2021-07-17 04:16:00,0.3
2021-07-17 04:17:00,0.31
2021-07-17 04:18:00,0.3
2021-07-17 04:19:00,0.3
2021-07-17 04:20:00,0.51
2021-07-17 04:21:00,0.31
2021-07-17 04:22:00,0.31
2021-07-17 04:23:00,0.31
2021-07-17 04:24:00,0.32
2021-07-17 04:25:00,0.31
